condition,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,trials_3.thisRepN,trials_3.thisTrialN,trials_3.thisN,trials_3.thisIndex,key_resp.keys,key_resp.rt,key_resp.started,key_resp.stopped,text_2.started,text_2.stopped,fiCross1.started,fiCross1.stopped,Listen.started,Listen.stopped,textListen.started,textListen.stopped,fiCross2.started,fiCross2.stopped,mouse.x,mouse.y,mouse.leftButton,mouse.midButton,mouse.rightButton,mouse.time,mouse.started,mouse.stopped,sound_1.started,sound_1.stopped,textDecision.started,textDecision.stopped,image.started,image.stopped,text_Less.started,text_Less.stopped,text_More.started,text_More.stopped,rating.response,rating.rt,rating.history,rating.started,rating.stopped,accuracy,AverageHR,text_3.started,text_3.stopped,image_2.started,image_2.stopped,sound_2.started,sound_2.stopped,text.started,text.stopped,participant,session,date,expName,psychopyVersion,frameRate,
,,,,,,,,,,,,,5,0.5179391000128817,12.79094070001156,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nico,001,2020_Jul_06_1619,HRD_fMRI,2020.1.2,60.34063495060549,
Intero,0,0,0,0,0,0,0,0,,,,,,,,,12.79094070001156,None,13.328283600014402,None,15.799753300001612,None,15.799753300001612,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nico,001,2020_Jul_06_1619,HRD_fMRI,2020.1.2,60.34063495060549,
Intero,0,0,0,0,,,,,,,,,,,,,,,,,,,,,20.046166100015398,None,-0.0859375,0.1734375,1,0,0,1.685680599999614,0.005491079995408654,None,20.145591479999712,None,20.161071800015634,None,20.161071800015634,None,20.161071800015634,None,20.161071800015634,None,None,None,"[(None, 0.0)]",0.008240560011472553,None,0,60,,,,,,,,,nico,001,2020_Jul_06_1619,HRD_fMRI,2020.1.2,60.34063495060549,
Extero,0,1,1,1,,,,,0,0,0,0,,,,,,,28.152597500011325,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.076422800018918,None,30.076422800018918,None,30.071150360011963,None,,,nico,001,2020_Jul_06_1619,HRD_fMRI,2020.1.2,60.34063495060549,
Extero,0,1,1,1,,,,,,,,,,,,,,,,,,,,,35.058868499996606,None,,,,,,,0.011369479994755238,None,36.85954668001504,None,36.863489100011066,None,36.863489100011066,None,36.863489100011066,None,36.863489100011066,None,0.93,2.88,"[(None, 0.0), (0.93, 2.88)]",0.009191660006763414,None,0,56,,,,,,,,,nico,001,2020_Jul_06_1619,HRD_fMRI,2020.1.2,60.34063495060549,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.783239100012,None,,,,,,,
