trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,text.started,text.stopped,mouse.x,mouse.y,mouse.leftButton,mouse.midButton,mouse.rightButton,mouse.started,mouse.stopped,text_5.started,text_5.stopped,text_2.started,text_2.stopped,image.started,image.stopped,mouse_2.x,mouse_2.y,mouse_2.leftButton,mouse_2.midButton,mouse_2.rightButton,mouse_2.started,mouse_2.stopped,text_7.started,text_7.stopped,text_3.started,text_3.stopped,image_2.started,image_2.stopped,text_6.started,text_6.stopped,mouse_5.x,mouse_5.y,mouse_5.leftButton,mouse_5.midButton,mouse_5.rightButton,mouse_5.started,mouse_5.stopped,text_4.started,text_4.stopped,mouse_3.x,mouse_3.y,mouse_3.leftButton,mouse_3.midButton,mouse_3.rightButton,mouse_3.started,mouse_3.stopped,text_8.started,text_8.stopped,participant,session,date,expName,psychopyVersion,frameRate,
,,,,8.233937399985734,8.233937399985734,-0.16944444444444445,0.004166666666666667,1,0,0,0.016235059971222654,None,8.233937399985734,None,26.1724724000087,None,26.1724724000087,None,-0.26944444444444443,0.07361111111111111,1,0,0,0.011405080033000559,None,26.1724724000087,None,33.22738100000424,None,33.22738100000424,None,33.22738100000424,None,-0.2701388888888889,0.07361111111111111,1,0,0,0.005362979980418459,None,43.83883170000627,None,-0.2701388888888889,0.07222222222222222,1,0,0,0.013434380030957982,None,43.83883170000627,None,,,,,,,
