trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,text.started,text.stopped,mouse.x,mouse.y,mouse.leftButton,mouse.midButton,mouse.rightButton,mouse.started,mouse.stopped,text_5.started,text_5.stopped,text_2.started,text_2.stopped,image.started,image.stopped,mouse_2.x,mouse_2.y,mouse_2.leftButton,mouse_2.midButton,mouse_2.rightButton,mouse_2.started,mouse_2.stopped,text_7.started,text_7.stopped,text_3.started,text_3.stopped,image_2.started,image_2.stopped,text_6.started,text_6.stopped,text_4.started,text_4.stopped,mouse_3.x,mouse_3.y,mouse_3.leftButton,mouse_3.midButton,mouse_3.rightButton,mouse_3.started,mouse_3.stopped,text_8.started,text_8.stopped,participant,session,date,expName,psychopyVersion,frameRate,
,,,,20.07729359998484,20.07729359998484,0.004861111111111111,0.05625,0,0,0,0.00021353998454287648,None,20.07729359998484,None,21.621463899995433,22.6209336000029,21.621463899995433,22.6209336000029,-0.043055555555555555,-0.03125,1,0,0,0.0011759400076698512,None,21.621463899995433,22.6209336000029,29.269994999980554,None,29.269994999980554,None,29.269994999980554,None,30.263186700001825,None,-0.30972222222222223,0.08958333333333333,0,0,0,0.015926439984468743,None,30.263186700001825,None,,,,,,,
